replicate,g1_001,g1_002,g1_003,g1_004,g1_005,g1_006,g1_007,g1_008,g1_009,g1_010,g1_011,g1_012,g1_013,g1_014,g1_015,g1_016,g1_017,g1_018,g1_019,g1_020,g1_021,g1_022,g1_023,g1_024,g1_025,g1_026,g1_027,g1_028,g1_029,g1_030,g2_001,g2_002,g2_003,g2_004,g2_005,g2_006,g2_007,g2_008,g2_009,g2_010,g2_011,g2_012,g2_013,g2_014,g2_015,g2_016,g2_017
13,5,46,64,9,47,15,68,7,33,48,19,16,22,55,44,17,34,49,42,60,18,4,61,39,38,59,37,67,24,70,72,36,10,14,23,63,53,29,11,31,2,51,69,40,35,13,54
14,66,33,5,3,6,39,16,57,17,32,1,18,41,65,24,11,2,59,55,46,71,44,63,35,56,7,26,20,64,27,47,42,28,58,38,31,48,30,70,68,23,25,67,61,21,19,15
15,63,70,50,16,22,43,59,2,36,23,62,60,61,72,69,31,33,48,42,26,30,4,10,27,47,45,7,71,15,56,39,38,64,13,21,32,6,53,20,66,55,44,25,8,11,3,52
16,30,68,12,41,58,62,38,53,64,2,46,4,48,47,8,55,24,3,43,18,42,11,72,65,61,16,13,20,33,59,34,26,60,22,29,14,21,49,25,32,52,5,35,31,45,44,10
17,44,35,23,62,71,25,41,17,26,61,54,46,57,8,11,56,32,69,22,66,3,48,19,16,38,40,50,37,9,13,59,12,28,72,39,55,29,15,5,65,21,45,20,51,64,49,7
18,16,51,54,56,5,1,44,3,58,15,19,12,61,43,9,26,7,28,63,21,37,35,6,50,42,71,13,11,20,18,70,14,60,72,65,29,25,24,31,32,64,59,69,40,22,4,33
19,28,45,47,19,24,46,4,31,18,16,53,61,23,72,54,41,42,56,20,29,70,14,48,25,65,57,39,17,58,6,55,59,69,66,9,68,7,38,51,37,52,62,71,2,21,13,26
20,36,5,32,17,26,42,64,2,48,11,44,21,41,39,47,72,7,34,69,23,28,9,50,61,24,10,12,70,65,60,55,33,25,14,13,19,3,45,56,27,38,66,58,35,49,15,20
21,6,7,3,4,50,47,12,1,34,55,45,62,35,8,72,2,32,38,39,19,70,42,33,17,68,61,24,41,31,43,29,13,63,56,49,66,71,27,69,5,15,18,23,58,36,25,60
22,37,14,30,19,12,69,49,51,38,28,40,53,63,50,26,31,44,41,17,48,42,68,36,1,58,22,71,10,16,35,8,23,21,60,61,24,13,7,6,72,34,18,27,45,65,3,66
23,65,43,17,5,14,32,19,52,39,58,61,53,2,60,66,51,34,41,12,46,22,28,25,64,9,7,44,33,23,18,47,4,8,10,27,29,38,56,21,15,63,13,1,20,72,16,49
24,25,34,43,53,20,41,62,58,45,55,28,6,12,57,32,64,69,14,72,46,29,27,22,37,66,40,60,23,38,65,33,48,19,4,54,67,51,9,13,26,59,11,36,47,68,49,8
25,32,16,5,28,63,14,69,26,23,68,18,72,57,9,65,6,42,52,45,19,13,24,41,58,70,40,34,56,67,46,31,10,71,39,30,12,8,20,15,25,54,4,36,7,1,21,61
26,70,35,66,72,53,41,46,16,11,14,37,15,45,38,58,64,47,13,29,24,30,54,8,49,7,42,56,10,23,32,51,17,2,61,18,26,4,21,69,63,12,34,40,25,43,36,3
27,28,60,15,13,34,56,3,53,14,17,30,63,23,36,57,10,64,72,42,65,58,25,12,4,38,66,45,33,43,51,20,22,19,49,62,11,21,32,44,6,18,27,35,31,1,9,48
28,17,58,11,27,37,26,28,30,45,57,33,35,21,25,72,60,29,71,7,70,67,6,66,51,61,59,23,32,65,55,13,38,40,1,42,41,64,10,9,56,39,36,14,53,44,15,50
29,41,1,68,39,13,38,36,53,64,70,8,59,62,66,63,35,40,58,12,2,23,11,18,72,5,33,26,16,71,32,4,55,43,50,14,28,22,9,61,67,49,19,47,34,44,46,31
30,30,12,43,47,26,57,20,10,2,5,56,58,46,7,50,4,13,55,38,68,54,69,18,14,6,22,19,62,48,31,36,51,41,61,29,39,60,72,66,16,59,67,64,40,44,52,21
31,48,63,6,33,30,24,53,54,7,51,65,25,46,37,58,55,1,45,44,27,9,47,70,43,68,19,32,66,28,49,52,56,26,13,11,12,41,38,50,15,23,71,39,31,4,18,59
32,31,52,61,5,50,14,13,25,10,17,37,39,23,8,27,67,64,43,19,46,1,54,40,57,7,9,20,38,66,26,44,36,47,28,71,63,72,16,18,21,49,58,56,59,34,32,29
33,8,2,14,4,33,65,48,28,3,58,59,20,67,62,37,9,50,53,72,13,39,38,21,35,57,7,54,43,5,63,15,55,36,44,1,70,27,23,34,69,30,41,10,68,66,24,49
34,36,61,10,34,72,18,37,16,49,7,39,65,11,46,29,23,1,28,21,13,26,48,17,54,14,9,6,24,5,25,45,56,20,30,4,52,66,22,51,53,47,68,67,32,69,58,31
35,23,46,67,59,61,54,11,60,12,20,4,25,41,47,53,71,42,57,6,26,29,10,62,31,44,22,9,49,37,58,28,7,21,66,15,65,24,68,55,19,50,69,72,18,70,63,17
36,16,19,42,48,22,9,54,12,25,47,62,4,68,56,52,66,70,24,65,61,34,40,71,63,15,51,37,59,64,30,45,49,20,1,55,17,50,35,29,58,33,44,46,7,23,14,21
37,5,66,8,24,62,59,4,2,43,38,63,16,50,14,49,27,20,12,57,46,28,34,65,55,72,3,64,58,11,6,40,68,35,9,47,37,70,53,18,48,56,31,41,30,32,15,44
38,52,26,11,66,19,49,39,23,64,33,69,21,1,43,58,44,3,10,13,55,41,54,17,45,46,50,32,38,24,57,12,6,62,35,60,31,53,71,68,63,29,5,34,15,25,20,36
39,48,3,25,57,9,5,33,34,4,55,29,46,37,54,7,36,53,50,64,2,17,40,23,18,14,21,24,47,22,62,31,58,26,49,45,19,32,71,15,61,70,59,16,68,43,10,30
40,7,37,58,19,27,31,40,46,66,12,34,67,18,30,14,55,33,10,24,5,35,38,61,48,43,28,21,1,52,59,32,65,9,25,41,63,68,64,29,8,42,20,56,4,26,13,36
41,71,12,45,26,13,14,51,28,42,20,40,62,10,3,60,43,59,30,44,18,5,6,47,66,50,11,21,19,22,49,2,41,64,17,4,27,24,1,57,70,39,9,7,65,34,46,63
42,38,51,4,27,6,43,15,14,44,67,63,50,35,34,49,31,62,18,20,42,58,40,25,8,17,41,54,30,52,10,60,37,28,22,68,53,39,16,46,33,56,3,45,23,66,70,61
43,44,59,47,35,33,6,11,18,49,53,27,67,40,39,65,70,38,5,43,26,9,52,41,15,46,71,66,37,28,4,31,32,8,30,23,50,34,68,69,63,16,12,72,10,42,19,48
44,10,7,50,16,46,71,35,13,4,24,42,2,19,52,64,68,14,8,44,20,25,38,22,56,33,69,31,55,17,28,54,3,29,18,43,26,60,58,70,65,27,11,23,53,63,32,21
45,70,21,35,28,59,6,10,1,33,68,36,12,71,37,23,41,57,65,47,13,66,16,8,67,15,44,63,14,58,46,49,29,51,9,56,48,69,25,30,53,24,45,19,62,2,54,11
46,33,54,18,15,29,71,41,39,59,37,25,10,13,57,72,38,20,69,50,12,60,22,48,23,47,9,34,35,58,65,44,56,24,8,42,6,64,11,66,28,40,36,19,1,27,4,32
47,16,35,23,40,43,44,13,42,72,66,65,47,2,60,59,46,69,68,62,33,53,9,56,37,64,17,63,18,45,36,31,26,50,1,20,29,48,24,67,34,14,71,70,19,51,5,27
48,13,32,7,67,22,72,50,46,48,58,45,33,64,49,70,43,10,63,9,3,69,18,59,26,17,65,54,28,53,40,62,34,5,36,44,61,14,42,12,60,68,52,31,38,11,15,41
49,67,43,58,26,19,44,66,36,51,42,14,38,59,6,41,34,8,65,33,71,28,45,1,61,21,20,17,40,60,10,23,18,54,50,9,68,37,15,5,11,27,53,35,62,24,52,70
50,4,46,53,11,69,54,18,72,19,64,7,6,1,40,37,20,59,43,33,48,60,2,35,3,8,34,32,12,26,5,52,61,71,15,55,63,17,68,9,41,36,21,28,27,44,14,58
51,46,34,21,44,57,23,55,47,42,8,61,19,41,53,65,15,29,10,54,22,58,66,16,6,72,17,12,1,68,38,56,43,70,31,37,62,71,45,27,7,67,63,18,51,5,30,50
52,43,6,48,19,17,51,24,56,35,47,3,45,38,25,65,34,67,55,20,33,46,54,57,10,44,49,72,32,15,37,9,71,58,70,36,30,4,5,66,14,7,53,60,63,41,27,8
53,65,51,56,50,63,69,7,34,19,36,67,68,49,57,62,16,13,55,45,66,59,41,71,72,9,25,52,22,58,44,70,29,30,64,33,17,15,37,3,1,38,39,23,6,40,46,27
54,35,53,32,9,25,5,46,34,30,38,26,68,17,61,49,57,56,21,8,42,16,36,14,18,28,43,1,47,55,45,22,4,13,64,33,70,37,10,23,44,27,60,51,71,59,52,2
55,68,38,28,5,62,59,16,30,56,29,37,21,57,22,40,10,52,9,42,11,51,70,26,4,20,17,69,60,32,6,66,12,54,24,67,48,31,61,49,23,41,13,19,45,8,18,15
56,65,39,7,4,10,50,9,36,41,56,68,60,3,26,64,16,21,33,28,23,6,37,62,58,13,44,1,8,72,52,14,71,70,61,66,24,45,35,22,55,42,48,18,25,59,31,17
57,64,57,18,15,14,25,50,63,44,47,32,1,60,72,23,46,55,22,5,68,62,58,70,66,71,12,40,35,8,30,53,37,38,49,17,42,4,10,6,7,13,52,41,29,2,31,20
58,4,49,69,21,11,39,46,43,29,35,14,59,54,31,51,7,24,18,17,2,63,33,12,58,61,32,16,40,27,71,55,70,3,68,47,48,23,37,65,36,72,34,50,15,38,56,1
59,56,49,24,15,7,63,27,42,40,69,3,1,28,4,31,44,32,37,54,33,46,29,55,52,25,6,47,62,16,41,39,71,45,26,12,43,60,50,13,36,21,57,17,30,10,72,67
60,26,15,70,63,23,46,28,24,3,22,67,10,13,8,43,1,2,9,42,55,44,72,41,53,11,52,20,30,47,12,36,19,66,27,4,5,17,14,45,39,51,18,49,21,29,58,16
61,70,66,8,20,48,25,16,64,26,28,56,2,69,42,63,22,18,55,35,1,31,46,7,38,41,30,58,49,27,17,5,71,39,40,67,60,65,15,33,32,24,23,29,12,43,61,14
62,47,26,16,24,12,18,5,54,9,30,10,70,17,6,2,58,57,7,72,53,31,21,3,13,68,46,59,28,15,63,34,43,41,67,23,42,40,25,44,37,29,52,60,64,14,48,19
63,12,64,6,7,22,42,65,61,36,63,35,38,41,30,20,59,27,70,47,57,44,5,48,54,23,58,51,46,19,67,55,15,60,1,52,14,29,66,34,17,53,33,28,11,49,9,24
64,71,13,29,6,27,47,30,38,17,5,19,60,20,62,23,43,63,53,51,9,61,16,69,31,52,68,12,8,33,18,48,39,72,44,65,58,2,57,10,56,25,26,21,42,28,15,1
65,48,9,18,20,46,62,22,71,31,67,70,39,47,54,2,21,57,29,58,19,35,65,36,24,38,7,42,61,28,55,50,60,17,10,32,68,41,66,6,37,26,43,51,27,15,59,13
66,59,16,20,30,57,9,12,46,67,68,25,29,1,41,4,8,27,72,5,54,42,13,17,62,26,55,15,33,52,35,69,36,64,18,24,44,71,65,47,56,10,2,61,3,70,14,66
67,53,13,15,46,1,65,29,35,58,25,28,51,48,49,2,69,62,71,45,16,14,59,20,70,22,40,32,47,57,50,56,18,6,24,4,38,39,5,64,37,27,19,31,9,43,54,41
68,39,16,6,23,62,36,64,31,50,10,52,60,57,2,63,18,70,1,40,17,59,66,29,30,27,25,20,4,48,7,33,71,37,54,49,13,41,9,67,58,55,35,8,19,45,69,46
69,34,48,46,44,12,28,70,58,62,33,45,24,40,72,42,7,25,49,51,2,1,18,47,16,19,64,39,31,55,41,36,23,38,27,43,63,67,10,32,69,17,13,29,4,60,11,30
70,2,67,58,13,9,52,48,53,62,63,68,25,17,45,46,56,44,49,39,6,40,64,38,15,36,19,32,31,65,47,20,59,26,69,41,57,27,7,16,66,51,72,34,22,11,21,28
71,65,32,23,16,21,31,5,30,17,49,47,61,70,63,20,38,52,28,8,39,42,55,15,40,59,11,1,58,34,44,6,26,37,66,51,10,29,71,67,3,50,54,22,13,25,45,46
72,18,37,8,60,20,54,26,15,22,13,61,24,35,49,43,16,27,17,42,10,47,62,40,31,25,19,1,50,21,23,57,6,39,58,52,45,51,12,56,7,41,53,63,38,4,36,59
73,54,46,44,47,33,37,12,50,11,8,13,53,16,62,27,15,26,49,23,2,69,67,6,72,48,10,70,31,71,61,59,45,68,40,51,64,65,35,39,29,28,58,1,20,3,25,38
74,61,19,53,16,71,17,37,33,40,65,45,2,56,1,44,21,64,14,36,20,13,34,52,62,60,26,15,11,67,3,27,4,55,66,30,43,8,22,57,68,9,5,38,58,35,29,23
75,37,21,35,42,12,24,49,69,17,71,5,30,54,45,43,61,13,66,47,65,22,33,26,67,20,40,25,59,27,60,70,64,19,55,7,32,39,23,4,29,6,14,3,9,36,31,18
76,23,17,34,12,59,50,39,47,71,61,26,46,48,11,3,25,72,35,58,52,9,51,18,44,10,5,69,19,45,33,29,30,70,60,41,28,43,15,22,40,65,2,56,64,14,42,6
77,34,60,24,26,50,72,49,70,37,65,5,54,46,66,22,64,47,69,43,38,35,4,41,27,44,71,63,45,21,23,2,1,30,28,56,11,53,17,52,25,62,10,59,61,42,68,3
78,61,33,6,2,20,24,10,27,30,46,19,51,13,66,54,68,52,60,59,48,9,42,21,28,53,29,72,18,40,17,4,5,22,11,70,7,63,57,32,3,16,58,39,12,55,25,45
79,61,55,29,27,33,15,53,51,11,8,5,10,43,39,63,37,25,9,18,4,3,72,69,48,32,42,19,59,22,66,68,26,13,49,34,54,40,28,20,23,62,24,58,70,12,31,67
80,63,29,50,54,4,21,65,24,10,39,47,31,28,3,22,68,70,67,7,61,41,40,60,8,13,45,1,71,42,17,25,57,33,19,12,46,53,43,6,72,48,37,51,58,49,59,44
81,22,39,28,69,41,45,10,59,64,49,31,20,37,18,11,52,1,47,67,35,48,29,36,58,68,25,12,9,5,21,7,63,55,46,66,56,24,17,23,8,51,42,72,13,50,3,53
82,72,23,3,71,65,10,33,67,47,60,58,19,35,31,59,8,16,55,15,37,63,12,6,25,42,61,43,39,4,51,56,7,18,34,70,68,11,1,41,48,62,17,29,26,57,5,9
83,17,63,31,38,55,35,33,18,8,6,12,30,26,11,9,2,42,43,29,21,50,39,41,59,16,4,72,71,36,53,22,69,51,13,45,40,10,60,32,23,61,54,65,47,20,5,62
84,62,17,47,64,19,22,30,56,71,46,51,33,28,16,70,72,67,20,8,50,1,57,54,60,34,35,15,65,41,38,11,23,24,37,32,27,61,42,55,9,69,4,2,52,29,53,44
85,56,13,18,53,21,58,27,54,72,17,4,19,36,3,12,23,71,39,44,6,43,28,38,46,29,49,52,55,24,37,63,8,26,68,11,7,25,35,32,22,5,51,40,65,64,67,9
86,47,53,68,6,54,36,62,44,21,67,64,30,40,57,49,65,13,23,20,12,5,63,61,16,22,37,66,4,43,27,56,46,14,31,50,69,58,33,15,45,3,2,32,48,1,41,60
87,40,52,1,4,6,29,23,35,15,67,42,38,26,61,10,34,53,32,19,37,57,30,68,54,56,14,41,11,22,20,3,63,31,44,28,36,27,71,59,33,46,21,12,7,51,8,39
88,34,66,63,44,25,50,41,27,13,12,24,70,6,26,53,11,42,39,5,23,69,10,32,54,8,43,48,7,68,57,71,62,46,22,3,31,4,37,38,17,52,49,47,14,51,36,58
89,4,11,51,55,21,50,60,30,71,53,59,41,36,5,27,8,70,72,48,39,56,62,7,34,57,37,15,69,19,24,28,65,58,46,12,66,44,22,10,16,18,13,63,1,9,23,42
90,30,13,7,6,28,57,11,45,33,24,60,15,53,34,1,52,4,8,63,49,62,2,23,54,65,58,5,27,9,22,18,56,29,17,16,50,67,44,40,3,48,25,32,70,38,21,14
91,8,30,71,1,12,66,26,65,31,3,53,60,57,33,46,23,39,38,11,16,32,62,54,70,14,61,37,43,47,13,69,50,27,48,20,29,2,24,49,58,51,34,9,59,56,72,35
92,8,67,72,7,61,51,54,48,56,59,23,43,44,2,45,33,40,63,10,34,55,32,39,46,29,11,24,3,52,31,30,6,65,21,42,71,69,17,47,64,70,41,13,14,62,1,20
93,4,47,68,54,49,39,20,58,24,41,2,43,3,65,44,64,57,30,35,23,8,34,32,60,42,17,50,12,22,25,40,56,59,6,70,5,26,1,21,62,27,71,18,48,31,52,63
94,52,68,42,59,46,55,43,65,45,18,62,61,37,6,15,25,4,27,22,70,14,40,56,17,2,38,8,33,10,49,24,23,16,58,13,69,36,7,12,31,57,26,39,41,30,67,63
95,20,48,32,41,44,66,27,64,70,10,67,35,29,58,34,59,23,15,63,25,3,37,38,57,72,54,9,8,6,65,11,4,53,16,17,1,30,61,22,7,62,71,47,50,39,36,12
96,49,43,23,44,36,45,37,16,33,19,17,71,40,13,42,11,61,56,14,10,62,9,28,22,41,58,59,30,35,15,52,46,47,3,54,55,12,53,65,34,67,70,57,51,8,5,25
97,14,55,47,32,27,68,62,61,64,7,38,58,48,8,10,19,3,53,11,39,51,54,35,66,37,21,2,33,70,52,1,42,24,72,59,12,20,9,31,50,18,44,40,63,43,67,71
98,5,48,32,18,21,46,52,51,31,59,33,16,55,1,58,26,45,27,23,28,14,38,13,69,15,7,22,11,60,67,35,57,42,61,20,72,37,68,2,43,71,47,29,56,9,30,4
99,72,50,19,13,33,41,12,61,8,58,48,9,25,67,59,47,63,32,68,1,36,45,56,34,23,6,43,60,39,69,44,66,62,54,22,42,15,28,40,51,70,38,26,71,14,30,7
100,53,70,43,36,69,27,61,68,63,30,41,33,54,44,20,60,15,35,58,23,38,66,48,50,28,46,3,55,29,22,34,11,5,40,64,65,6,17,49,52,45,9,16,47,19,62,72
101,67,32,30,33,72,20,26,19,62,42,48,61,23,65,10,3,24,2,5,16,13,71,45,43,37,11,9,41,70,63,46,64,36,38,51,40,29,4,50,25,58,68,22,14,34,15,7
102,48,31,8,46,40,62,65,12,41,2,66,63,25,43,19,28,11,3,59,18,45,64,61,69,67,70,55,32,39,10,7,57,15,42,24,33,27,6,30,54,56,29,21,1,60,52,17
103,33,34,32,38,44,25,16,60,36,4,21,24,30,13,72,37,46,27,18,11,71,22,66,54,19,64,15,3,26,20,68,5,12,50,10,47,17,28,63,9,2,56,8,1,35,52,53
104,9,3,67,48,43,13,69,35,66,30,23,56,28,70,10,50,68,14,47,72,7,58,71,52,34,65,24,37,21,62,51,54,8,5,19,53,55,11,1,40,12,41,57,27,63,26,20
105,23,11,51,68,5,64,27,44,63,50,34,41,66,28,29,42,38,7,20,71,65,30,16,22,55,53,14,2,58,25,12,37,26,72,43,6,36,4,67,46,8,31,47,52,62,69,32
106,51,14,39,64,20,44,56,11,18,2,71,16,22,47,57,62,65,21,55,1,26,50,59,31,33,17,49,34,23,3,40,10,52,41,9,63,46,19,30,28,48,72,36,24,53,8,4
107,38,52,17,12,32,20,4,45,47,72,11,62,28,56,69,40,55,13,51,37,18,31,54,5,39,65,16,9,61,46,25,8,48,10,1,58,49,42,33,44,63,35,7,57,41,60,24
108,29,19,4,66,62,8,53,63,42,13,64,60,27,57,56,20,51,26,24,5,68,65,72,40,12,18,21,6,9,2,52,32,11,41,58,23,50,7,33,36,30,47,39,49,70,31,34
109,42,70,23,52,24,34,41,63,58,40,53,55,3,45,69,16,59,5,2,1,18,13,26,31,20,68,21,12,22,46,38,64,28,17,36,50,57,39,65,27,62,15,72,11,8,47,9
110,30,23,60,18,17,38,68,40,70,65,54,62,12,37,24,29,35,25,22,14,33,44,10,61,16,47,43,64,55,15,28,58,8,31,36,51,56,63,71,39,42,52,3,7,19,69,66
111,66,10,46,57,13,16,4,27,8,45,48,17,2,18,68,1,55,67,21,53,14,41,65,54,24,28,50,44,47,7,43,19,31,36,40,11,39,61,69,29,34,33,58,38,64,56,52
112,30,53,46,49,72,13,44,41,37,65,3,69,5,9,56,26,24,50,17,23,27,18,57,58,12,25,21,43,54,66,34,39,29,10,11,16,35,51,40,19,45,55,48,63,4,62,32
113,40,50,16,47,37,31,53,10,65,70,23,34,60,72,3,55,15,42,7,38,30,67,45,13,58,54,61,19,24,28,12,32,11,29,1,44,63,35,25,20,64,48,56,26,39,51,2
114,26,39,15,56,63,68,64,22,66,57,30,45,10,5,43,48,60,31,3,28,24,42,19,8,70,35,53,7,52,4,46,12,67,17,23,20,32,51,58,25,36,9,16,54,71,72,14
115,11,31,16,50,34,8,38,2,32,59,44,67,12,30,68,26,29,7,62,20,66,37,35,15,65,3,53,9,24,55,28,39,58,49,1,27,17,36,18,46,10,47,56,60,63,14,71
116,47,72,41,1,67,56,25,53,63,8,26,13,69,38,54,59,24,23,14,60,4,27,64,16,66,3,45,50,46,65,34,70,19,51,15,43,58,20,71,2,31,37,55,12,30,62,40
117,26,58,22,3,64,21,19,59,24,46,38,5,1,47,34,18,28,44,27,68,32,40,25,10,30,11,53,66,20,62,29,70,61,31,23,6,15,42,55,50,65,14,16,36,12,39,57
118,11,33,16,58,15,46,13,52,31,14,2,27,5,71,57,41,30,67,51,47,9,22,28,38,36,69,12,24,40,72,63,61,35,68,29,42,3,70,64,50,25,10,60,59,66,54,56
119,28,24,55,10,34,37,16,65,25,53,71,46,29,5,22,66,63,27,11,40,50,1,8,31,42,4,44,54,23,48,59,43,30,17,68,9,36,67,70,58,18,33,26,45,32,15,19
120,53,20,69,21,51,57,25,67,1,33,41,22,35,45,7,38,63,11,61,36,71,18,37,66,49,15,26,70,16,47,27,59,65,52,40,50,55,56,17,48,19,60,39,54,6,9,68
121,7,24,50,64,59,19,48,56,52,28,9,42,51,32,41,36,38,8,22,45,14,49,13,71,25,27,60,12,3,5,18,21,53,17,1,63,34,11,70,16,35,6,15,10,62,33,2
122,25,71,19,58,38,36,23,26,54,5,11,30,59,33,69,20,1,2,46,7,31,72,15,10,70,45,37,28,6,27,47,49,53,17,34,43,48,65,62,55,52,14,16,3,50,13,18
123,3,12,36,38,53,24,35,28,49,18,13,25,60,14,39,68,46,37,43,71,57,23,11,62,16,29,55,45,41,54,34,50,21,48,4,59,40,64,19,47,51,66,6,69,1,7,8
124,14,4,25,48,71,39,38,7,44,19,32,63,1,10,42,58,18,60,3,49,8,69,56,53,54,72,12,24,65,64,27,40,26,67,66,34,50,55,41,15,16,31,13,9,5,68,57
125,52,65,26,15,69,27,38,39,12,37,58,18,57,71,40,3,17,44,14,60,20,50,34,56,67,54,64,16,4,68,7,13,25,21,33,66,36,11,28,35,55,42,5,48,23,32,51
126,34,69,21,57,48,15,55,40,47,12,65,30,68,11,50,63,8,58,60,66,29,25,49,3,43,33,61,37,5,59,72,38,35,62,71,32,26,28,10,14,51,19,1,23,39,44,45
127,9,21,24,4,56,70,69,34,8,67,60,37,52,59,43,39,47,20,41,64,51,19,11,57,6,18,63,25,36,29,17,15,31,49,50,22,35,61,30,1,27,58,23,32,46,72,45
128,66,4,61,31,18,19,59,9,23,20,8,53,13,12,26,62,44,56,34,60,47,14,68,35,15,33,32,58,67,17,71,50,5,39,48,36,54,52,28,27,3,72,65,51,70,7,30
129,69,57,14,32,23,5,12,34,28,61,60,36,52,43,58,37,1,41,6,11,70,62,30,66,2,63,29,4,7,55,18,68,33,64,25,31,21,40,3,50,16,9,10,72,35,47,19
130,4,61,35,16,42,19,9,23,12,41,17,37,33,8,70,48,26,47,13,20,5,1,34,72,27,58,69,46,71,45,66,14,7,30,24,54,59,67,15,49,65,31,57,56,40,63,38
131,33,61,19,54,14,30,52,32,35,50,38,31,59,13,6,15,70,69,56,64,39,37,24,48,17,3,45,29,62,47,8,36,43,55,49,5,66,63,1,11,65,4,42,16,27,58,57
132,67,10,27,39,42,58,46,36,6,47,57,49,43,71,3,5,38,62,59,11,13,69,72,30,31,23,64,4,56,45,8,44,37,55,33,60,14,28,29,15,19,32,35,34,22,63,52
133,46,33,53,42,71,54,66,27,6,60,21,55,68,1,37,34,72,43,39,5,36,64,59,19,32,45,26,22,10,62,3,61,9,15,70,44,63,65,11,57,35,4,23,2,13,58,18
134,31,42,46,65,71,3,66,6,57,1,62,54,23,15,47,4,30,58,14,60,24,64,8,7,69,61,5,11,16,70,9,21,22,13,48,20,10,34,59,52,63,17,50,39,29,32,19
135,30,31,26,36,45,55,69,37,29,3,41,19,46,71,56,61,28,23,62,4,15,51,60,50,66,40,11,32,14,21,63,49,68,54,64,58,10,47,13,24,9,17,6,12,20,39,38
136,10,22,62,39,61,8,65,13,35,31,57,6,34,66,28,15,59,72,46,4,70,17,2,68,71,9,30,19,42,24,63,7,53,54,32,51,33,37,5,1,20,27,52,44,41,49,25
137,20,66,40,10,25,62,59,31,13,24,17,41,22,7,29,64,32,48,28,3,56,61,19,68,21,60,47,9,39,44,42,23,43,50,51,16,53,65,46,71,70,12,2,58,14,1,6
138,67,49,48,24,23,13,65,71,12,38,54,17,34,11,14,52,19,55,15,58,72,30,46,70,59,7,10,31,22,6,68,36,47,57,43,21,63,41,2,33,53,5,25,45,18,16,42
139,46,40,1,23,44,17,51,70,41,19,8,36,39,57,18,49,21,55,2,28,14,32,38,37,35,3,59,12,47,64,56,52,50,65,11,16,31,68,66,33,60,4,25,42,69,62,20
140,51,65,69,59,57,23,28,13,30,67,16,55,33,25,44,43,18,39,2,53,45,31,6,27,22,11,8,52,1,19,12,17,49,37,9,21,63,54,36,42,40,56,4,26,15,29,71
