replicate,all_001,all_002,all_003,all_004,all_005,all_006,all_007,all_008,all_009,all_010,all_011,all_012,all_013,all_014,all_015,all_016,all_017,all_018,all_019,all_020,all_021,all_022,all_023,all_024,all_025,all_026,all_027,all_028,all_029,all_030,aml_001,aml_002,aml_003,aml_004,aml_005,aml_006,aml_007,aml_008,aml_009,aml_010,aml_011,aml_012,aml_013,aml_014,aml_015,aml_016,aml_017
23,57,12,51,2,5,53,37,56,40,39,46,45,17,41,3,49,43,55,58,50,1,59,18,4,52,44,60,19,35,36,64,25,71,28,68,72,26,29,67,66,63,27,30,24,23,33,22
24,40,8,56,55,12,47,6,38,37,44,58,11,20,43,10,2,60,49,36,14,9,42,59,4,7,15,3,5,35,13,68,66,67,33,26,63,31,21,62,69,30,25,64,28,24,23,29
25,56,19,48,12,3,16,43,49,35,8,7,52,54,6,55,61,20,60,10,9,38,17,18,14,13,37,47,46,53,50,66,31,23,22,65,29,68,25,70,32,24,33,21,26,30,34,28
26,46,14,56,45,39,20,8,47,35,12,54,38,40,49,43,52,53,2,13,55,11,57,15,37,6,61,18,41,36,7,26,30,23,33,21,66,34,22,67,65,63,71,69,25,31,70,28
27,59,13,3,58,2,18,36,45,37,5,55,44,17,9,11,42,4,50,35,54,56,52,10,8,61,12,51,53,14,60,70,23,33,29,24,71,65,67,62,30,28,25,64,34,31,68,26
28,2,54,59,16,57,43,52,11,35,36,51,6,58,56,60,45,38,50,53,14,7,41,48,18,46,39,3,12,37,15,32,64,68,25,24,34,66,67,72,31,26,71,22,28,23,30,63
29,43,41,59,60,36,53,17,5,56,51,3,6,16,19,37,8,35,2,13,47,42,52,46,48,12,50,14,44,7,38,63,34,27,69,70,64,24,72,31,26,65,71,66,32,23,22,67
30,38,52,7,51,39,42,1,10,49,11,14,5,37,20,36,53,40,45,60,9,55,47,58,44,50,6,61,59,48,18,32,27,21,70,28,66,64,69,24,30,33,31,72,71,68,67,65
31,8,36,2,44,35,53,58,47,7,20,51,50,61,1,49,38,52,13,60,15,59,46,16,54,41,5,40,17,55,42,30,25,27,71,62,22,26,34,24,28,31,69,66,72,63,64,67
32,40,9,60,5,45,57,48,41,43,39,59,2,13,54,35,15,49,38,12,42,8,7,51,53,61,46,36,47,11,10,67,63,28,21,69,22,24,65,64,25,34,33,70,66,68,32,29
33,18,61,46,50,59,8,49,44,51,3,14,20,42,60,54,40,9,56,35,41,45,55,13,48,4,36,10,52,6,37,64,23,70,71,68,28,33,31,67,32,72,27,25,65,69,66,30
34,38,53,16,49,20,14,11,4,50,7,12,41,18,19,37,51,57,45,8,1,48,52,3,56,6,61,5,17,36,10,31,33,70,72,34,64,27,68,32,67,25,24,66,21,22,69,28
35,38,15,4,8,48,49,19,14,18,36,16,61,50,9,52,2,40,44,59,45,7,1,51,41,56,54,11,6,35,39,69,22,66,26,62,65,27,63,30,33,64,21,70,34,25,32,24
36,11,39,44,59,60,52,15,55,46,54,6,16,4,61,35,7,9,45,53,19,51,12,14,36,2,57,38,56,10,47,31,67,65,26,66,69,72,21,25,30,71,33,22,63,27,28,68
37,44,45,6,37,16,2,14,53,49,47,39,60,15,10,59,40,42,3,48,57,19,58,9,51,12,61,50,18,8,35,62,68,23,28,33,64,29,71,72,34,70,24,32,27,21,66,26
38,47,60,41,4,55,53,43,11,44,12,37,3,46,50,57,1,9,52,13,10,6,39,59,38,56,15,54,58,20,48,25,31,62,22,26,64,63,69,32,34,65,23,27,21,28,71,30
39,49,12,9,47,51,19,50,59,58,40,1,10,5,16,3,2,54,17,18,39,35,61,52,41,42,60,55,15,11,38,69,28,31,24,65,29,34,72,71,66,67,21,30,63,25,68,23
40,11,5,50,45,60,18,41,40,43,61,20,51,15,46,49,7,1,36,38,53,10,16,54,47,13,19,6,59,37,57,62,24,69,72,28,32,66,70,71,22,33,65,30,31,23,26,64
41,5,8,58,52,48,19,18,3,55,53,12,37,38,57,1,61,54,56,16,41,20,47,4,40,39,42,9,46,49,11,33,72,70,30,68,66,65,71,23,34,62,26,63,29,28,27,24
42,17,61,6,46,38,36,18,15,50,16,12,60,45,10,56,48,59,35,20,42,39,19,9,3,7,43,37,14,58,44,72,28,65,30,66,67,29,68,21,27,23,26,64,69,24,33,62
43,51,35,8,48,41,43,45,3,37,57,15,58,12,19,39,52,13,36,10,20,2,55,17,49,60,9,44,54,40,14,65,26,21,24,32,25,69,66,33,28,31,68,63,71,34,30,23
44,12,52,7,3,1,58,11,10,13,49,38,48,53,6,17,5,57,20,15,59,35,51,50,42,14,47,44,54,4,2,64,31,62,34,24,22,32,28,72,25,26,65,66,67,33,69,63
45,50,19,47,38,35,58,37,13,51,17,11,20,57,48,1,61,14,45,7,43,60,56,12,9,8,46,16,49,39,55,23,33,27,63,67,28,69,62,31,34,22,66,72,29,70,71,30
46,16,46,4,18,56,19,55,11,35,6,47,36,52,20,15,49,57,1,12,60,13,54,7,51,37,9,53,38,10,59,68,21,27,31,30,62,26,66,28,71,69,23,24,32,67,34,64
47,3,48,19,11,4,58,56,13,43,37,6,15,17,8,16,12,42,61,14,1,57,39,54,18,9,55,49,36,44,2,72,23,24,62,33,25,68,31,28,64,26,22,70,29,34,69,71
48,60,47,16,2,12,43,39,40,54,11,13,41,14,48,42,19,58,8,36,37,56,45,9,61,18,52,44,3,51,38,29,70,67,28,62,71,24,27,33,34,64,72,68,65,30,63,23
49,12,38,16,7,1,59,52,10,2,53,15,56,14,18,60,9,49,37,40,44,61,13,58,51,3,8,46,54,39,47,70,67,32,22,28,33,66,69,23,27,62,24,29,64,21,72,30
50,48,39,19,18,15,58,7,35,1,51,8,52,55,36,44,42,9,40,2,46,13,43,54,20,59,60,38,12,61,57,30,68,31,33,27,66,67,62,65,29,23,72,22,63,26,28,24
51,53,19,45,42,3,16,52,11,8,55,4,10,54,48,39,2,14,12,9,13,36,17,59,40,46,60,18,15,1,56,26,24,67,32,71,28,64,63,31,68,72,34,22,65,29,21,66
52,40,5,9,35,3,49,46,45,2,57,11,50,19,20,38,58,43,51,10,53,55,56,17,37,8,42,44,54,36,13,33,27,68,67,24,70,26,34,22,29,30,25,66,71,65,32,69
53,18,39,7,48,12,54,59,45,5,43,4,60,37,50,58,20,13,41,35,40,16,38,61,3,44,9,19,57,14,42,31,70,32,63,71,30,69,29,28,21,23,34,65,22,67,68,25
54,12,51,41,46,43,14,18,38,61,13,42,6,19,57,4,9,48,11,44,7,36,40,55,53,39,3,47,49,16,10,27,69,21,63,25,31,32,22,30,33,29,71,28,24,72,26,34
55,4,20,53,57,43,3,47,55,51,59,16,8,2,44,50,14,7,37,36,61,49,54,13,45,60,15,52,42,11,6,65,68,32,33,69,64,30,25,63,72,67,71,62,27,28,23,66
56,54,45,19,11,52,10,36,37,9,2,47,18,12,8,60,50,51,39,15,40,58,61,14,56,53,44,38,42,5,13,28,63,24,70,71,65,66,27,69,25,31,21,33,67,62,72,34
57,20,57,61,58,12,11,42,15,17,59,35,9,53,6,38,51,50,3,56,40,48,41,36,1,43,16,13,47,7,5,32,72,29,30,25,23,24,68,28,26,34,33,67,66,64,21,22
58,39,11,41,7,16,8,59,48,2,14,52,57,4,18,61,51,3,13,40,36,58,38,43,37,53,50,45,20,46,54,63,25,33,65,72,64,32,69,62,71,21,68,67,70,28,27,26
59,57,5,60,16,1,41,55,36,50,11,4,42,14,54,51,43,15,8,38,20,39,17,6,56,10,53,2,12,48,19,71,30,70,67,26,69,24,27,29,22,66,65,34,31,28,68,21
60,54,6,19,3,17,48,52,10,57,36,4,45,49,1,14,39,56,47,2,13,41,50,12,7,9,15,51,44,8,43,24,67,62,27,30,21,29,22,34,32,65,66,23,72,25,70,33
61,1,7,35,19,56,49,39,15,5,14,59,17,16,4,47,58,13,53,41,6,9,45,20,43,18,52,3,42,40,36,29,72,31,26,68,23,64,24,62,28,65,66,67,30,27,71,34
62,6,55,7,19,3,11,37,14,36,41,35,47,58,2,56,43,8,45,38,4,16,20,46,49,59,13,54,51,60,1,33,27,23,31,34,21,22,68,28,25,63,29,72,64,69,30,62
63,45,5,50,12,55,1,53,36,18,61,8,9,39,51,58,2,38,20,59,41,43,48,46,37,13,19,42,52,16,40,63,34,29,66,64,72,26,21,23,67,70,30,69,25,31,71,65
64,41,18,52,5,47,55,48,8,45,43,6,11,57,12,49,15,50,59,4,60,40,56,42,20,16,7,44,58,10,1,23,32,27,24,70,21,67,64,28,72,34,68,33,69,63,25,26
65,53,41,61,14,1,12,51,42,5,8,55,3,45,50,6,11,9,36,57,35,7,38,13,60,44,49,40,20,54,46,23,65,24,26,71,34,22,70,31,27,72,69,67,21,29,33,25
66,6,8,55,11,3,7,53,59,35,39,18,60,13,17,51,42,40,47,37,1,4,38,50,36,10,15,43,58,61,54,33,62,72,25,71,64,32,31,27,69,65,70,24,66,22,68,63
67,58,19,39,10,41,20,47,50,44,54,42,60,12,61,35,57,59,43,5,37,56,2,11,6,9,18,15,38,16,53,69,65,30,71,32,33,67,22,66,25,24,31,21,23,34,27,64
68,35,10,20,49,14,19,7,5,2,54,1,12,13,18,59,46,44,39,40,43,58,57,60,16,51,42,9,53,11,55,67,63,28,31,29,64,32,34,69,23,68,21,25,24,33,26,30
69,4,8,16,45,61,17,49,52,53,42,12,39,7,57,55,11,3,35,47,41,50,38,37,58,46,59,60,18,15,19,68,70,28,26,25,21,22,72,64,29,71,34,66,63,27,31,69
70,7,52,55,40,18,16,59,61,58,49,43,4,5,39,14,41,56,2,19,37,35,38,1,48,12,11,60,46,47,8,67,31,71,25,27,24,65,66,68,62,30,69,63,32,70,72,64
71,54,58,48,51,11,1,55,15,19,45,14,4,35,46,13,42,61,56,40,60,49,16,53,57,8,17,38,2,50,12,72,69,28,31,27,63,22,66,21,65,33,25,68,71,64,29,30
72,10,56,38,53,45,43,20,7,61,47,60,6,46,54,12,13,36,8,55,2,49,42,11,15,3,58,16,1,37,52,70,69,32,31,30,22,25,24,27,63,66,62,34,23,26,71,29
73,45,13,17,48,14,40,58,56,61,50,18,41,49,5,60,19,2,3,57,36,4,51,9,15,7,35,47,6,55,42,23,34,68,66,63,27,29,70,62,67,69,24,21,72,25,22,30
74,2,4,7,12,46,45,41,56,20,6,59,57,1,60,40,10,15,36,55,9,53,16,5,13,19,44,35,47,49,39,33,26,23,62,31,67,34,68,29,32,27,71,30,65,66,69,25
75,12,5,58,10,60,52,35,54,2,43,9,48,53,38,13,4,50,19,51,18,46,45,44,36,15,40,16,55,7,39,32,63,22,71,24,67,72,25,29,27,64,62,70,69,34,68,28
76,8,51,47,19,57,60,58,38,45,4,52,9,56,35,54,59,3,17,46,13,5,20,55,49,48,1,15,18,36,43,70,31,34,63,32,68,30,23,69,21,71,26,25,33,28,67,27
77,19,51,44,49,55,57,37,41,60,2,61,43,1,20,50,12,39,7,8,15,35,53,52,58,11,38,18,54,59,56,32,22,71,34,63,29,21,62,67,72,27,66,65,69,68,24,23
78,16,6,8,51,1,58,18,12,38,49,2,61,42,46,41,14,52,37,48,7,57,35,60,53,50,10,47,40,3,56,63,26,29,30,69,64,28,34,62,71,33,24,32,23,25,31,27
79,47,17,6,38,53,39,11,7,52,4,55,57,46,10,37,54,35,40,15,20,2,49,5,8,45,61,12,13,18,51,65,22,21,70,31,68,34,29,66,25,23,28,63,72,62,32,64
80,40,60,16,53,35,37,51,44,38,8,10,52,15,47,5,9,2,13,3,20,39,57,56,43,59,55,61,42,50,36,66,21,22,71,32,30,67,28,63,25,27,29,64,24,72,31,33
81,12,14,56,2,13,51,3,10,16,35,53,60,40,17,6,7,54,43,57,8,55,39,15,19,48,9,1,50,52,46,23,25,68,30,21,34,32,28,64,27,62,67,33,24,69,66,22
82,46,9,48,43,13,8,61,10,11,4,36,52,20,50,54,41,42,51,5,3,47,16,40,55,49,38,7,59,19,35,33,23,69,32,65,72,67,24,68,28,31,63,70,62,30,21,29
83,43,53,19,41,5,42,3,18,40,54,49,7,8,55,13,1,46,56,37,59,44,35,57,12,16,51,52,15,60,38,33,21,65,32,67,23,27,69,71,63,24,66,70,26,72,34,28
84,7,6,48,52,41,1,49,14,12,54,13,20,58,2,42,59,37,3,4,35,40,60,44,36,50,53,61,18,55,39,63,68,34,21,28,32,27,71,70,62,66,30,23,24,33,29,25
85,51,1,17,36,49,10,7,18,8,53,54,37,50,47,35,55,60,39,38,2,44,16,4,13,56,20,14,48,61,59,23,67,27,28,68,26,24,70,63,31,29,71,32,66,62,69,30
86,17,1,53,44,5,47,50,39,45,36,16,37,15,56,40,6,14,59,57,55,58,46,60,54,43,3,4,49,18,20,64,33,70,66,23,26,69,22,72,34,71,63,21,25,67,29,31
87,10,55,49,15,35,2,7,51,56,14,3,60,42,20,48,13,37,57,47,59,46,43,6,4,11,5,38,61,19,8,25,23,32,64,30,68,62,28,63,70,26,22,65,31,24,29,27
88,12,5,39,20,6,45,50,53,37,48,55,42,46,47,60,14,13,57,3,36,9,2,15,49,56,16,10,41,52,1,30,63,23,69,31,71,29,28,66,24,68,64,33,21,72,22,65
89,38,44,35,47,8,5,59,46,43,15,49,37,36,14,61,55,19,58,7,51,56,42,12,41,50,17,60,45,18,20,68,29,27,72,32,65,71,24,62,69,26,28,70,63,67,30,34
90,20,6,1,51,41,52,36,11,3,14,42,53,9,37,7,45,43,16,46,58,35,39,48,10,57,55,17,15,59,38,71,65,64,66,62,63,32,26,68,28,31,23,67,22,27,34,70
91,5,35,48,44,16,46,15,38,9,6,36,50,57,19,20,10,49,18,60,52,43,51,47,7,14,8,53,13,42,39,30,21,32,29,65,25,71,67,28,72,66,31,24,63,22,26,64
92,35,39,1,59,5,7,9,37,2,20,54,61,55,44,15,14,43,60,18,53,38,50,52,58,8,42,47,17,10,51,21,33,64,68,70,30,67,28,69,72,63,29,24,32,22,34,31
93,20,9,55,57,17,42,36,40,52,58,11,16,7,13,61,35,18,4,44,54,8,51,15,46,43,60,56,59,3,39,30,65,71,23,33,28,64,26,69,32,21,34,62,29,72,67,31
94,50,52,43,14,17,47,16,56,4,60,54,55,38,45,53,37,20,15,35,48,1,61,11,3,8,51,13,6,9,40,63,31,26,24,27,22,28,29,67,21,66,33,70,62,30,34,64
95,17,3,14,58,4,15,36,56,35,41,5,37,51,18,7,6,2,1,19,8,10,45,20,13,47,12,54,52,40,42,26,71,70,64,24,66,21,22,68,63,23,65,69,62,30,33,25
96,1,35,55,2,50,44,57,43,45,46,9,41,39,19,38,42,52,37,10,60,8,49,53,14,47,4,48,58,16,51,66,62,30,71,22,70,21,68,72,34,27,24,29,26,67,25,69
97,50,48,20,56,14,19,42,53,60,36,3,61,2,11,15,17,35,49,10,44,46,7,58,5,18,16,37,39,12,38,67,31,25,21,28,69,62,63,72,65,29,64,23,68,26,33,32
98,49,52,6,18,41,17,40,47,51,12,16,8,60,5,11,59,56,9,2,57,7,14,20,1,19,48,55,4,42,46,25,28,27,23,64,68,66,33,32,30,65,21,70,24,26,63,34
99,12,36,2,55,43,46,57,9,10,49,56,17,15,52,20,48,53,7,40,35,1,42,4,60,18,44,41,58,6,61,23,27,71,62,34,31,64,68,30,66,67,70,65,72,32,21,22
100,52,13,16,9,39,50,2,11,44,53,3,48,7,20,40,18,43,5,38,49,51,36,35,47,4,15,14,56,45,8,65,68,67,22,62,25,63,30,26,27,32,29,69,24,34,72,28
101,3,2,12,8,39,7,10,44,4,5,56,50,11,35,19,43,18,15,59,57,60,52,47,20,46,38,13,37,48,16,66,64,67,33,29,70,23,22,26,21,28,62,32,72,34,71,27
102,59,43,52,12,2,15,53,54,1,55,42,19,37,36,51,7,5,40,46,58,38,50,3,44,6,18,13,20,4,16,25,64,23,69,65,72,71,68,63,30,21,22,26,67,27,28,66
103,39,42,11,45,43,58,60,10,7,16,40,6,52,19,18,15,41,20,53,54,55,36,37,35,49,51,1,50,8,38,22,24,25,23,27,64,31,68,33,34,70,26,72,65,71,32,67
104,3,56,35,45,8,17,6,54,18,49,5,48,47,39,43,9,19,15,60,20,2,61,40,14,13,11,42,46,7,44,62,69,33,27,26,22,28,65,64,63,71,66,32,34,72,67,30
105,42,53,15,18,12,57,37,10,1,20,40,14,46,41,13,51,50,44,7,60,11,54,2,8,3,49,56,36,5,16,25,21,68,31,34,71,69,24,32,66,65,27,26,29,23,30,70
106,12,1,56,40,9,50,41,45,14,10,42,37,58,46,15,3,39,43,6,17,57,35,51,11,55,8,18,2,7,19,26,69,24,27,28,71,22,68,25,62,29,34,33,23,30,67,70
107,41,5,59,9,37,4,39,2,17,57,40,35,7,48,54,46,38,58,12,61,60,45,44,10,36,55,3,19,8,15,24,22,65,21,71,63,68,32,31,67,25,69,62,27,29,33,72
108,6,47,52,45,39,38,50,49,11,14,3,15,13,44,9,35,5,20,58,17,57,8,54,36,7,55,59,19,56,51,70,30,23,34,26,64,66,67,21,29,62,31,72,22,71,27,65
109,2,61,40,39,45,46,3,19,7,4,6,14,49,36,20,59,54,18,13,12,1,55,37,10,60,43,57,17,9,58,64,67,62,28,33,21,31,23,32,22,69,34,24,30,72,26,27
110,46,13,52,5,9,50,41,20,15,38,58,48,3,54,18,57,40,61,60,55,56,42,39,11,6,49,2,4,45,35,72,30,65,70,66,25,64,62,29,21,24,69,28,32,63,33,23
111,44,16,9,12,37,15,39,45,10,7,2,53,60,19,58,49,20,6,61,40,43,35,47,17,41,42,46,3,8,48,22,69,68,62,21,23,27,67,63,28,65,34,31,64,32,25,30
112,4,43,2,49,5,59,35,58,60,52,14,36,56,48,39,15,6,40,11,8,46,3,38,13,18,45,55,20,7,54,63,72,70,34,69,67,32,24,23,31,21,66,33,26,68,30,22
113,54,56,61,38,50,6,5,9,4,20,12,42,11,14,60,53,1,58,52,10,13,44,43,17,37,35,51,3,8,39,22,31,66,64,26,62,34,30,33,63,27,72,65,29,70,68,32
114,59,17,58,52,5,13,48,53,42,15,2,20,45,46,57,10,3,51,61,14,56,60,1,11,6,18,37,49,55,54,30,67,64,26,65,63,69,72,31,25,34,21,29,66,24,23,28
115,50,39,57,16,49,11,55,47,35,53,8,54,7,59,46,48,61,6,38,2,20,43,13,44,36,51,41,52,60,37,62,72,67,25,27,22,66,21,64,24,30,29,69,65,31,71,28
116,43,44,20,35,15,3,4,48,5,1,55,46,36,6,60,13,2,56,61,50,7,12,17,9,10,11,57,16,18,54,26,71,21,30,23,69,34,63,33,65,32,28,67,72,22,24,66
117,19,39,57,15,40,2,49,46,41,59,45,8,7,6,42,13,60,9,56,35,58,12,37,3,1,61,11,36,43,14,33,66,24,72,30,25,70,29,32,67,26,22,62,65,31,71,28
118,46,56,38,43,57,58,45,54,17,55,48,35,19,8,16,12,4,44,6,5,53,41,20,7,10,3,39,37,15,13,26,22,69,71,29,25,68,24,31,30,33,27,34,63,67,28,21
119,3,13,17,55,9,54,15,2,16,60,38,57,7,41,4,8,50,39,6,49,19,45,14,35,59,47,58,18,56,46,63,62,34,28,22,26,21,31,32,67,27,64,65,72,29,33,25
120,39,15,10,11,16,12,2,48,19,7,49,47,41,59,43,51,8,44,52,35,61,56,20,4,46,58,53,9,37,3,31,27,62,25,68,69,63,34,66,26,29,24,70,72,30,32,22
121,54,8,40,37,10,3,51,57,42,53,7,47,12,59,48,6,46,56,49,15,55,58,61,4,14,20,38,60,41,9,64,62,33,22,24,23,71,26,30,21,28,32,63,72,34,67,70
122,50,42,11,19,43,41,14,52,17,40,13,2,35,37,15,48,58,7,47,51,53,39,46,57,56,8,49,60,9,16,28,72,62,69,25,68,26,31,34,29,32,22,64,24,21,33,23
123,50,4,57,47,40,43,51,2,56,42,6,20,12,54,9,14,1,61,53,3,49,41,8,36,46,52,60,58,7,45,66,27,23,28,72,25,65,22,31,33,32,71,29,62,26,21,34
124,3,48,35,7,52,55,1,58,16,47,42,56,10,37,57,59,19,60,41,9,49,4,18,2,11,5,44,46,38,6,30,31,32,29,21,70,68,71,23,66,22,28,64,62,33,27,63
125,10,59,55,60,52,14,39,51,47,50,3,16,35,54,61,37,58,2,1,6,43,18,19,41,56,45,11,49,5,40,62,22,33,63,70,23,72,67,66,25,21,32,71,64,31,29,65
126,19,35,46,2,39,18,57,56,13,61,16,17,9,14,55,50,4,38,6,20,12,5,51,1,15,42,10,3,8,37,31,68,65,62,21,34,69,25,66,71,64,23,28,27,72,67,33
127,8,47,57,20,3,48,44,41,10,16,4,18,5,52,54,15,43,45,1,13,35,6,58,59,2,36,53,11,38,37,25,67,70,27,63,64,34,32,31,69,21,71,62,23,30,72,68
128,12,57,45,58,3,35,17,43,52,9,61,5,60,48,38,44,51,56,37,47,6,54,20,4,10,53,7,46,49,39,70,25,34,68,21,24,32,62,69,63,30,22,29,27,67,31,26
129,46,7,36,40,14,11,18,53,51,54,38,10,13,57,39,44,37,49,50,48,3,41,6,15,43,8,2,4,1,17,27,28,22,21,25,33,72,64,68,70,26,34,71,62,23,31,29
130,56,50,13,38,1,41,58,59,53,16,39,48,4,35,45,42,51,46,54,36,43,11,55,17,49,12,10,2,7,14,68,27,72,63,22,23,62,69,65,29,24,66,33,64,26,70,30
131,8,47,12,3,60,58,57,43,55,19,10,44,41,5,35,46,49,53,37,40,48,1,15,2,4,61,13,50,51,42,64,65,63,26,67,71,34,66,30,27,62,21,25,28,33,70,72
132,43,60,15,18,13,20,41,38,6,8,14,4,56,19,35,45,61,1,11,50,55,42,2,12,37,44,40,47,59,48,64,31,62,23,34,30,72,66,22,33,27,67,21,26,69,25,63
133,19,17,57,56,45,2,1,7,47,50,40,3,36,15,13,10,48,35,55,12,61,39,52,20,58,38,46,37,44,4,71,63,68,27,22,67,32,26,23,72,70,21,24,30,29,69,66
134,14,45,58,60,40,11,13,5,54,35,12,8,10,46,48,39,47,52,15,42,4,16,37,9,38,3,57,49,1,17,21,63,72,32,68,25,22,64,34,33,23,30,31,70,27,67,29
135,2,35,37,50,45,13,9,6,5,36,15,18,57,40,59,16,8,53,42,1,11,48,55,4,54,56,39,20,49,12,65,66,23,68,24,26,67,34,25,63,31,27,30,29,69,21,22
136,12,10,42,48,39,20,14,1,17,55,49,2,19,35,15,51,52,58,44,8,41,60,36,3,7,40,50,18,37,57,64,66,33,71,28,63,21,31,25,23,34,27,62,72,32,68,22
137,19,47,56,39,36,7,37,14,3,60,49,55,50,1,51,61,44,43,11,18,46,38,59,57,5,45,4,15,40,58,62,25,68,34,24,30,63,26,23,31,28,71,70,72,67,21,27
138,8,56,5,49,37,10,44,50,42,13,41,6,35,20,1,54,17,46,3,2,9,18,43,12,7,55,58,59,38,45,64,69,29,26,21,67,28,71,62,31,27,66,23,72,33,70,32
139,51,1,45,16,17,54,52,42,9,6,15,53,60,59,5,61,7,38,49,11,39,20,2,4,13,8,44,19,50,36,22,65,71,28,24,67,63,64,27,62,32,33,72,21,68,26,31
140,50,46,49,36,52,56,47,12,18,10,41,2,1,11,58,40,5,3,55,13,43,54,61,7,9,17,35,59,37,39,32,71,69,31,30,72,24,26,29,67,34,25,66,27,63,22,33
141,9,52,50,11,13,38,53,12,57,46,44,10,4,43,20,37,19,2,40,16,1,5,45,8,17,6,51,55,39,56,67,33,26,29,63,71,65,22,25,69,62,66,31,68,72,28,32
